decision_id,timestamp,bot_version,symbol,strategy,strategy_version,interval,action,reason,latest_close,entry_price,buying_power,in_position,position_side,position_qty,qty,market_is_open,force_test_trade,force_direction
0dcf0ed3a6924b3ca35f4ce6ba42f35b,2026-04-17T13:27:34Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,426.38,,199953.78,False,flat,0,0,False,False,SELL
409d57ffeb7344cdb8b64686be75178d,2026-04-17T13:27:35Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,200.83,,199953.78,False,flat,0,0,False,False,SELL
6b666467c78845749bbf199de126deab,2026-04-17T13:28:36Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,267.86,,199953.78,False,flat,0,0,False,False,SELL
5fb942fb4fcb4897a5b9ec0b2b6e16f9,2026-04-17T13:28:37Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,276.62,,199953.78,False,flat,0,0,False,False,SELL
ec2775dd2e9f49e2918c4ff4882af5c3,2026-04-17T13:28:38Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,252.19,,199953.78,False,flat,0,0,False,False,SELL
5a8f31007839405dabcd9ab7e41ccd1a,2026-04-17T13:28:39Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,679.8,,199953.78,False,flat,0,0,False,False,SELL
4e517e46edfb4cd8a019e1b79b6f63f8,2026-04-17T13:28:40Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,707.61,,199953.78,False,flat,0,0,False,False,SELL
555c159d7b1342a0b3db4a4be3f7ad17,2026-04-17T13:28:41Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,646.89,,199953.78,False,flat,0,0,False,False,SELL
c8ad58863b1b459983c0107f2544e136,2026-04-17T13:28:42Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,274.35,,199953.78,False,flat,0,0,False,False,SELL
448e63966bea4bc9b177f4d792ee1eaf,2026-04-17T13:28:43Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.78,False,flat,0,0,False,False,SELL
62e13359da3647a2a6cd7fce70032d5b,2026-04-17T13:28:44Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,426.38,,199953.78,False,flat,0,0,False,False,SELL
b8fa5768ebfe41349e65b42d01c7202e,2026-04-17T13:28:45Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,200.83,,199953.78,False,flat,0,0,False,False,SELL
683a0df0f60642819c15031f1ecca5b7,2026-04-17T13:29:46Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,267.86,,199953.78,False,flat,0,0,False,False,SELL
5a687b83a0e8489ca2e6a004979b1451,2026-04-17T13:29:47Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,276.62,,199953.78,False,flat,0,0,False,False,SELL
28832653753d485ca2508ccfd340671a,2026-04-17T13:29:48Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,252.19,,199953.78,False,flat,0,0,False,False,SELL
d35a7f36c628431bbe4bcf794f391c32,2026-04-17T13:29:48Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,679.8,,199953.78,False,flat,0,0,False,False,SELL
a98531cc721b48208d34bd357a9d2290,2026-04-17T13:29:49Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,706.56,,199953.78,False,flat,0,0,False,False,SELL
f855b94c07d34dceaa997b5920400374,2026-04-17T13:29:50Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,646.89,,199953.78,False,flat,0,0,False,False,SELL
b39f9b4a281c4b3fa91043a9747f4601,2026-04-17T13:29:51Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,274.35,,199953.78,False,flat,0,0,False,False,SELL
c9f1f6b00de047579c1a2c9c34c21759,2026-04-17T13:29:52Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.78,False,flat,0,0,False,False,SELL
c03d47733e14496cbaa7108a207c2824,2026-04-17T13:29:53Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,426.38,,199953.78,False,flat,0,0,False,False,SELL
8ecd37f642b1489fb78de96b2c66a950,2026-04-17T13:29:54Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,200.83,,199953.78,False,flat,0,0,False,False,SELL
ca84eb42a456430a9fce9068e8afc903,2026-04-17T13:30:55Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.86,,199953.78,False,flat,0,0,True,False,SELL
9fe1b32ebf4f49cd85fb9b30f142b3a8,2026-04-17T13:30:56Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.62,,199953.78,False,flat,0,0,True,False,SELL
d7979753391742b692bd2a31fe9976d5,2026-04-17T13:30:57Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,255.0,,199953.78,False,flat,0,0,True,False,SELL
4e89ac79d8f14ed899af2b4c5d71a59a,2026-04-17T13:30:58Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,679.8,,199953.78,False,flat,0,0,True,False,SELL
b0e7b2cff9f448a9ad3524a9b0d6d5ee,2026-04-17T13:31:00Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,706.56,,199953.78,False,flat,0,0,True,False,SELL
17d1ea9710ed4e578b8bf17ebe6d1b25,2026-04-17T13:31:01Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.45,,199953.78,False,flat,0,0,True,False,SELL
e0d2f33d12dc4725b53869443655afb6,2026-04-17T13:31:02Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.58,,199953.78,False,flat,0,0,True,False,SELL
0649980595454ad2b2043fa7b96a4d8a,2026-04-17T13:31:03Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.155,,199953.78,False,flat,0,0,True,False,SELL
5819e69c2d9446bbb83f481349672cae,2026-04-17T13:31:05Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,423.68,,199953.78,False,flat,0,0,True,False,SELL
8658867ccaa34309a93ff75db924a656,2026-04-17T13:31:06Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.84,,199953.78,False,flat,0,0,True,False,SELL
7b2ef8aaaf2e495aa528cfeb9d45133f,2026-04-17T13:32:07Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.41,,199953.78,False,flat,0,0,True,False,SELL
60778755d6094c6cb2953917bb86fa41,2026-04-17T13:32:08Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.83,,199953.78,False,flat,0,0,True,False,SELL
d9820cea09294ba49df53cf1c698be6d,2026-04-17T13:32:14Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,252.47,,199953.78,False,flat,0,0,True,False,SELL
e1ed7661eefb4f8691b812c93ae43b35,2026-04-17T13:32:16Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.29,,199953.78,False,flat,0,0,True,False,SELL
36f3cc4c390c49e19a41dc30004e48ac,2026-04-17T13:32:18Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,706.63,,199953.78,False,flat,0,0,True,False,SELL
e68dd3bf786142f38b26b49e5720e0a6,2026-04-17T13:32:19Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.435,,199953.78,False,flat,0,0,True,False,SELL
568edaca0d0e4d0cb7be9d13636f1ee5,2026-04-17T13:32:21Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.87,,199953.78,False,flat,0,0,True,False,SELL
78c013386e4b4c3e89e9dfdb292e5f64,2026-04-17T13:32:22Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.185,,199953.78,False,flat,0,0,True,False,SELL
f8eaec8016a2434c9d1a3461b8c075cb,2026-04-17T13:32:22Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,424.05,,199953.78,False,flat,0,0,True,False,SELL
3fff134f252041ca9fcb48ea1b99004e,2026-04-17T13:32:23Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.99,,199953.78,False,flat,0,0,True,False,SELL
81e3ed61aa6e4a72871da58f77ea9fea,2026-04-17T13:33:24Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.905,,199953.78,False,flat,0,0,True,False,SELL
8cbcbb2aff6a439fb9381ca51926dc66,2026-04-17T13:33:25Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,275.56,,199953.78,False,flat,0,0,True,False,SELL
57b5004b972f44028483c80ab5f9fe69,2026-04-17T13:33:27Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,252.61,,199953.78,False,flat,0,0,True,False,SELL
1762859690b34e6ca7cc39a132c4927c,2026-04-17T13:33:30Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.77,,199953.78,False,flat,0,0,True,False,SELL
d211e476f19a4731ac47686849253d12,2026-04-17T13:33:32Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,706.85,,199953.78,False,flat,0,0,True,False,SELL
5bad0e19ecac41da9bad1f09c7d7f073,2026-04-17T13:33:33Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.26,,199953.78,False,flat,0,0,True,False,SELL
2f5778b11d1f45dba3d11c54b5cead5b,2026-04-17T13:33:35Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.95,,199953.78,False,flat,0,0,True,False,SELL
9d3037cf58ee465f841617a5af195eae,2026-04-17T13:33:35Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.14,,199953.78,False,flat,0,0,True,False,SELL
1f179599496649be8bef60294d22e9c0,2026-04-17T13:33:38Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,423.5,,199953.78,False,flat,0,0,True,False,SELL
8905a40cb0614328897760822f31824b,2026-04-17T13:33:40Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,200.0,,199953.78,False,flat,0,0,True,False,SELL
0ab65fdfb84d43d398b913d501bd1e78,2026-04-17T13:34:41Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.88,,199953.78,False,flat,0,0,True,False,SELL
1c5ca11f09ea46aea0362830f27d1b81,2026-04-17T13:34:42Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,274.41,,199953.78,False,flat,0,0,True,False,SELL
4917c8a1a380416ab4ad9b447d4eadee,2026-04-17T13:34:46Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,252.99,,199953.78,False,flat,0,0,True,False,SELL
ab92c35a7dc142ab8bb805521a95fa31,2026-04-17T13:34:48Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.825,,199953.78,False,flat,0,0,True,False,SELL
9db950809ea64fb1bae6b108b5e4b930,2026-04-17T13:34:50Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,706.45,,199953.78,False,flat,0,0,True,False,SELL
fbeff55096534c4086c593e93c034ba0,2026-04-17T13:34:51Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,644.305,,199953.78,False,flat,0,0,True,False,SELL
9dc415a48fe04a26847b39a4fa4a6ea3,2026-04-17T13:34:53Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.79,,199953.78,False,flat,0,0,True,False,SELL
ac9d888585ab429fa4a5f6fff5f551af,2026-04-17T13:34:55Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.07,,199953.78,False,flat,0,0,True,False,SELL
6e56913d16214538ba20804a04e1f3e8,2026-04-17T13:34:58Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,423.65,,199953.78,False,flat,0,0,True,False,SELL
e455a6ffc73644c4b2efdcdff54ed158,2026-04-17T13:34:59Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.38,,199953.78,False,flat,0,0,True,False,SELL
17d76ce5f6704f39a8ab0fb345b35355,2026-04-17T13:36:02Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,269.015,,199953.78,False,flat,0,0,True,False,SELL
7e5e8bdf363d446691d5fbf8886900c9,2026-04-17T13:36:06Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.66,,199953.78,False,flat,0,0,True,False,SELL
9cc08a681a5243cb8b6e0db7caeabe9b,2026-04-17T13:36:08Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,253.865,,199953.78,False,flat,0,0,True,False,SELL
391325f947a542e9ac68d3e2c27ee92f,2026-04-17T13:36:10Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,678.05,,199953.78,False,flat,0,0,True,False,SELL
43b50dadbcdb41ad8bad862a9b8fec05,2026-04-17T13:36:11Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,707.25,,199953.78,False,flat,0,0,True,False,SELL
6061cb6450c54dfcb257f28e945a5b28,2026-04-17T13:36:12Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.38,,199953.78,False,flat,0,0,True,False,SELL
e2e8abc49210499cbb8fc3abdd8f1cf7,2026-04-17T13:36:14Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,274.35,,199953.78,False,flat,0,0,True,False,SELL
de23912f482c4c0aaa995cccfc0a5e73,2026-04-17T13:36:15Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.48,,199953.78,False,flat,0,0,True,False,SELL
003ec1ee27914b85bdca0a1135445c30,2026-04-17T13:36:16Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,424.29,,199953.78,False,flat,0,0,True,False,SELL
bc7b29ca6c594d468b7aef50ae2c26a7,2026-04-17T13:36:17Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.965,,199953.78,False,flat,0,0,True,False,SELL
a8fd6fa378364cea8142737a14add64a,2026-04-17T13:37:18Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,269.67,,199953.78,False,flat,0,0,True,False,SELL
accc853e952f4515a71b9b846c56f4ee,2026-04-17T13:37:19Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.625,,199953.78,False,flat,0,0,True,False,SELL
ed110e5e93a24984b6648d1a81eeeb4b,2026-04-17T13:37:20Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,254.4,,199953.78,False,flat,0,0,True,False,SELL
7b7ea6038baa4666871170820eb19879,2026-04-17T13:37:22Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,677.2,,199953.78,False,flat,0,0,True,False,SELL
3696e1967b734a78bb0b9a8f0df4b687,2026-04-17T13:37:26Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,707.395,,199953.78,False,flat,0,0,True,False,SELL
05d4cc89b6dd45bbbdd8636bcc6f5189,2026-04-17T13:37:29Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.35,,199953.78,False,flat,0,0,True,False,SELL
3c9cc7936a1840c096db5062211346b3,2026-04-17T13:37:35Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,274.44,,199953.78,False,flat,0,0,True,False,SELL
ea31754cf02b4e75b43a432cb08e6331,2026-04-17T13:37:38Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.31,,199953.78,False,flat,0,0,True,False,SELL
72e64f03e4db4029a52656a4468fb359,2026-04-17T13:37:41Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,424.7,,199953.78,False,flat,0,0,True,False,SELL
adc165b7a9f44409a4e8df8371bc6174,2026-04-17T13:37:42Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.815,,199953.78,False,flat,0,0,True,False,SELL
febf0c5453154bc1a6c022780d5c1bef,2026-04-17T13:38:48Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,269.45,,199953.78,False,flat,0,0,True,False,SELL
bb5c2414163e4b7e98bb88993373780b,2026-04-17T13:38:49Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.69,,199953.78,False,flat,0,0,True,False,SELL
6ff21d591a814c95bb636c7c97b75e79,2026-04-17T13:38:50Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,254.54,,199953.78,False,flat,0,0,True,False,SELL
0e6a0103b59b43bfbac94bf440c1bb46,2026-04-17T13:38:51Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,679.04,,199953.78,False,flat,0,0,True,False,SELL
3d3936020a984cda9f37106dd958e922,2026-04-17T13:38:53Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,707.475,,199953.78,False,flat,0,0,True,False,SELL
2a663d6187984cbf9030f934ebdf4958,2026-04-17T13:38:54Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,646.085,,199953.78,False,flat,0,0,True,False,SELL
aa7e1d26e3ec46ab9e1c497ac1bc9cba,2026-04-17T13:38:55Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,274.42,,199953.78,False,flat,0,0,True,False,SELL
532e5d3bb1204ed38739f69579125501,2026-04-17T13:38:56Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.36,,199953.78,False,flat,0,0,True,False,SELL
b195889dc834489bb0770d88a7ca1a71,2026-04-17T13:38:57Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,425.14,,199953.78,False,flat,0,0,True,False,SELL
607a6aba272144729d7fd0b5008b5fa3,2026-04-17T13:38:59Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,200.345,,199953.78,False,flat,0,0,True,False,SELL
fbbfc95676dd424aa30b00b83aa5201f,2026-04-17T13:40:01Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,268.44,,199953.78,False,flat,0,0,True,False,SELL
c81bd6bc21b643deada7da354eb9eb01,2026-04-17T13:40:04Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.98,,199953.78,False,flat,0,0,True,False,SELL
7ac03c77dea648808196ff60e1d3b5de,2026-04-17T13:40:08Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,253.98,,199953.78,False,flat,0,0,True,False,SELL
b7fd7c6830cb464c9780645bc70aaec0,2026-04-17T13:40:12Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,680.23,,199953.78,False,flat,0,0,True,False,SELL
ed4b3c61eb4643aab66e78fbba83f077,2026-04-17T13:40:29Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,707.16,,199953.78,False,flat,0,0,True,False,SELL
078121b7068c404e8a36c980899f89e7,2026-04-17T13:40:31Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.69,,199953.78,False,flat,0,0,True,False,SELL
074b86b2e55443519beb7ffa7e19d64f,2026-04-17T13:40:32Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,274.21,,199953.78,False,flat,0,0,True,False,SELL
3aca7c674f864ee1b27bf54c09ace0bb,2026-04-17T13:40:33Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.31,,199953.78,False,flat,0,0,True,False,SELL
98cdf0fd737c478fbd07725435247e52,2026-04-17T13:40:34Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,425.52,,199953.78,False,flat,0,0,True,False,SELL
c10d9c00f3eb48e2b82d0f6910a8a7a8,2026-04-17T13:40:35Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,200.585,,199953.78,False,flat,0,0,True,False,SELL
2aeee6b82daa43dc971005fcb9c0c4d2,2026-04-17T13:41:36Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.87,,199953.78,False,flat,0,0,True,False,SELL
d246f239d13e4c2296c2da39a1a8fea5,2026-04-17T13:41:37Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.0,,199953.78,False,flat,0,0,True,False,SELL
316dfe162cf1459e94b6bbd8f1ff3db9,2026-04-17T13:41:39Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,253.99,,199953.78,False,flat,0,0,True,False,SELL
35c6534cdc314efa96e967451a74ba6d,2026-04-17T13:41:40Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,681.98,,199953.78,False,flat,0,0,True,False,SELL
6c355c9635fd49e88e1b905e83a93cd5,2026-04-17T13:41:41Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,706.84,,199953.78,False,flat,0,0,True,False,SELL
3237542735dc43cca3d306cf0c16721a,2026-04-17T13:41:43Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.47,,199953.78,False,flat,0,0,True,False,SELL
4fadf55334b040bd8a3dc17880b42b0f,2026-04-17T13:41:45Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.77,,199953.78,False,flat,0,0,True,False,SELL
b9d41ed82a654931a0e2b087704dcae9,2026-04-17T13:41:47Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.16,,199953.78,False,flat,0,0,True,False,SELL
fabd8e864ec949fcb590631b5888bd46,2026-04-17T13:41:48Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,425.67,,199953.78,False,flat,0,0,True,False,SELL
b964611d645c411e9099373da19e6bdc,2026-04-17T13:41:50Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,200.255,,199953.78,False,flat,0,0,True,False,SELL
ec62947d46e844b6bbbc88a06d8da702,2026-04-17T13:42:51Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.52,,199953.78,False,flat,0,0,True,False,SELL
899f02fc914a4b00a08bd75e2d7e6a79,2026-04-17T13:42:52Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.96,,199953.78,False,flat,0,0,True,False,SELL
c9140231373d44348c5505107c7cc712,2026-04-17T13:42:53Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,253.77,,199953.78,False,flat,0,0,True,False,SELL
fbc807b955f4451cbb56edb7abf9e34c,2026-04-17T13:42:53Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,683.25,,199953.78,False,flat,0,0,True,False,SELL
a3b1835aea2747888d834761a4039541,2026-04-17T13:42:57Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,706.865,,199953.78,False,flat,0,0,True,False,SELL
ae8b7296fcc0430c88b9d8b00771e13d,2026-04-17T13:42:57Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.56,,199953.78,False,flat,0,0,True,False,SELL
b5ec301097d1480cb7c5ec3bf93fb9c7,2026-04-17T13:43:00Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.62,,199953.78,False,flat,0,0,True,False,SELL
5f9cb2239c7e4883894bafec50a09e58,2026-04-17T13:43:10Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.25,,199953.78,False,flat,0,0,True,False,SELL
d8672dc92e1b4cdfadddcacd4e1a47f2,2026-04-17T13:43:11Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,426.01,,199953.78,False,flat,0,0,True,False,SELL
f7caabd93f714b9eb79bca00fee95a46,2026-04-17T13:43:12Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,200.15,,199953.78,False,flat,0,0,True,False,SELL
e41d71c49f014c81ad60e135c3659d59,2026-04-17T13:44:13Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,268.08,,199953.78,False,flat,0,0,True,False,SELL
e365843d7bcb456aad09ed8604506700,2026-04-17T13:44:14Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.05,,199953.78,False,flat,0,0,True,False,SELL
578601605d904948ab217af5fc293d5a,2026-04-17T13:44:15Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,253.73,,199953.78,False,flat,0,0,True,False,SELL
9f7735bd37a64f60afc5783ac24c3996,2026-04-17T13:44:16Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,683.27,,199953.78,False,flat,0,0,True,False,SELL
6cfcb015bd134c20ad27d1d189cbeac6,2026-04-17T13:44:18Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,706.865,,199953.78,False,flat,0,0,True,False,SELL
5775eb336d8347b1a1f405e215a54042,2026-04-17T13:44:22Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.6,,199953.78,False,flat,0,0,True,False,SELL
c14043b45b9e49d0a0ebd03891579bb5,2026-04-17T13:44:23Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.71,,199953.78,False,flat,0,0,True,False,SELL
8fa055fab243403fa5a30365e743c8a7,2026-04-17T13:44:24Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.145,,199953.78,False,flat,0,0,True,False,SELL
9a47910bf5fb4156b902897143bf0175,2026-04-17T13:44:24Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,425.47,,199953.78,False,flat,0,0,True,False,SELL
6f5d59f29fa44bd3b72a378158ed6d4b,2026-04-17T13:44:25Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,200.21,,199953.78,False,flat,0,0,True,False,SELL
f83296e962914a35bec0b6e8da29ca91,2026-04-17T13:45:35Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.94,,199953.78,False,flat,0,0,True,False,SELL
3eb1c521bc554f19a24ad8c9aaf3b22c,2026-04-17T13:45:52Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.04,,199953.78,False,flat,0,0,True,False,SELL
9718daede1d142169cefd142e6c62681,2026-04-17T13:45:54Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,253.82,,199953.78,False,flat,0,0,True,False,SELL
0b23b13941914031a4e238c596196d87,2026-04-17T13:45:54Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,685.0,,199953.78,False,flat,0,0,True,False,SELL
f130f40543f94b518a3a76c710165872,2026-04-17T13:46:16Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,645.95,,199953.78,False,flat,0,0,True,False,SELL
94136d35056c4488ad801ce4bb6de036,2026-04-17T13:46:17Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,273.92,,199953.78,False,flat,0,0,True,False,SELL
087106f52ba34f87b7631a09f3966322,2026-04-17T13:46:18Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,79.525,,199953.78,False,flat,0,0,True,False,SELL
8f006304ca384e0793e01cfdb2384680,2026-04-17T13:46:19Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,426.035,,199953.78,False,flat,0,0,True,False,SELL
1b46984ccb1940a7abf6fcf4b082f7c5,2026-04-17T13:46:22Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,200.75,,199953.78,False,flat,0,0,True,False,SELL
29f6f27d085b4c09979c86f727a4afaa,2026-04-17T13:47:23Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,267.56,,199953.78,False,flat,0,0,True,False,SELL
